,Unnamed: 0,name,url,info,industry,turn,city
3388,440,Samsara,company/62745306,美国车队管理传感器研发商,industry.INTELLIGENT_HARDWARE,phase.E,city.海外
3389,441,Soul Machines,company/62475693,神经智能系统开发商,industry.AI,phase.A,city.海外
3390,442,SparkCognition,company/62467948,认知安全分析公司,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3391,443,Remark Holdings,company/62435545,美国数字媒体服务提供商,industry.MEDIA,phase.IPO,city.海外
3392,444,TalkBank,company/62292884,数字银行客服机器人研发商,industry.AI,phase.SEED,city.海外
3393,445,Doc.ai,company/62209108,美国医疗领域自然语言处理技术研发商,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3394,446,Mihup,company/62183044,印度个人手机助手研发商,industry.AI,phase.INFORMAL,city.海外
3395,447,Project PAI,company/62129160,人工智能形象设计服务平台,industry.AI,phase.ANGEL,city.海外
3396,448,Highspot,company/62098830,人工智能销售工具开发公司,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3397,449,MagicWeaver,company/62014028,美国AI人体数据采集服务商,industry.AI,phase.NONE,city.海外
3398,450,Upstream Security,company/61945452,自动驾驶技术研发商,industry.AI,phase.A,city.海外
3399,451,牛津大学动物学系研究小组,company/61883483,声音识别技术研发商,industry.AI,phase.NONE,city.海外
3400,452,BLU Products,company/61863482,美国平价智能手机研发商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.海外
3401,453,NetraDyne,company/61846845,汽车摄像头研发商,industry.AI,phase.B,city.海外
3402,454,Machinify,company/61787242,美国人工智能分析公司,industry.AI,phase.A,city.海外
3403,455,Clew Medical,company/61670958,医院重症监护病房收集系统服务商,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3404,456,ALEKS,company/61662566,美国AI教育评估学习平台,industry.EDUCATION_TRAINING,phase.NONE,city.海外
3405,457,Turi,company/61551871,美国机器学习技术提供商,industry.AI,phase.ACQUIRED,city.海外
3406,458,Genee,company/60637457,美国AI行程安排服务平台,industry.AI,phase.ACQUIRED,city.海外
3407,459,DheeYantra,company/60575809,聊天机器人研发商,industry.AI,phase.SEED,city.海外
3408,460,M1 Finance,company/60480154,美国智能投顾平台,industry.FINANCE,phase.ANGEL,city.海外
3409,461,Fetcher,company/60407975,美国AI招聘解决方案提供商,industry.AI,phase.ANGEL,city.海外
3410,462,ParallelDots,company/60403854,印度深度学习技术及产品服务商,industry.AI,phase.ANGEL,city.海外
3411,463,ADAM,company/60403837,以色列驾驶注意力管理平台,industry.AI,phase.NONE,city.海外
3412,464,Catalia Health,company/60359702,美国健康管理机器人研发商,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3413,465,Wysdom,company/60353029,加拿大智能客服平台,industry.AI,phase.A,city.海外
3414,466,Inuitive,company/60276812,以色列3D计算机视觉和图像处理供应商,industry.AI,phase.NONE,city.海外
3415,467,Narrativ,company/60173049,美国内容营销平台,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3416,468,Kairos,company/60143014,脸部识别技术提供商,industry.SERVICE_INDUSTRIES,phase.INFORMAL,city.海外
3417,469,Skydisc,company/60080972,日本数据管理科技公司,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3418,470,Worxogo Solution,company/60069068,人工智能助理产品研发商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3419,471,Truven,company/59694513,美国医疗保健数据与分析服务提供商,industry.MEDICAL_HEALTH,phase.ACQUIRED,city.海外
3420,472,DoNotPay,company/59669494,法律服务机器人,industry.AI,phase.NONE,city.海外
3421,473,Ascent Robotics,company/59524097,自主控制机器人系统研发商,industry.AI,phase.A,city.海外
3422,474,Saykara,company/59387489,美国人工智能医疗辅助平台,industry.MEDICAL_HEALTH,phase.SEED,city.海外
3423,475,TranscribeMe,company/59285241,语音识别服务提供商,industry.AI,phase.NONE,city.海外
3424,476,Agentology,company/59082455,美国AI房产经纪人服务平台,industry.AI,phase.A,city.海外
3425,477,Argo AI,company/59008777,无人驾驶车辆虚拟驾驶系统开发商,industry.AUTO,phase.ACQUIRED,city.海外
3426,478,Figure Eight,company/58903514,美国人工智能数据标注服务提供商,industry.AI,phase.ACQUIRED,city.海外
3427,479,Jibo,company/58884352,美国智能社交机器人研发商,industry.ROBOT,phase.A,city.海外
3428,480,Nuance Communications,company/58793208,美国语音识别软件提供商,industry.AI,phase.NONE,city.海外
3429,481,Wahed,company/58785946,穆斯林人投资服务提供平台,industry.FINANCE,phase.ANGEL,city.海外
3430,482,Quantela,company/58463598,美国智慧城市服务商,industry.AI,phase.A,city.海外
3431,483,Exscientia,company/58393121,英国药物研发AI技术服务提供商,industry.MEDICAL_HEALTH,phase.B,city.海外
3432,484,MedyMatch,company/58325990,AI医疗影像产品研发商,industry.AI,phase.NONE,city.海外
3433,485,DeepMotion,company/58303778,美国AI动画制作商,industry.AI,phase.NONE,city.海外
3434,486,Arterys,company/58265887,美国AI医疗影像系统研发商,industry.MEDICAL_HEALTH,phase.B_PLUS,city.海外
3435,487,BrainChip,company/58176390,美国AI安防系统研发商,industry.AI,phase.IPO,city.海外
3436,488,Audio Analytic,company/57983983,英国声纹识别技术供应商,industry.AI,phase.A,city.海外
3437,489,Brightlamp,company/57950644,脑震荡检测APP开发商,industry.AI,phase.NONE,city.海外
3438,490,Vertex.AI,company/57729111,美国深度学习服务提供商,industry.AI,phase.ACQUIRED,city.海外
3439,491,instana,company/57728752,APM服务商,industry.SERVICE_INDUSTRIES,phase.C,city.海外
3440,492,Babel Health,company/57704205,美国健康数据管理商,industry.MEDICAL_HEALTH,phase.A,city.海外
3441,493,Made by AI,company/57690876,美国AI作曲服务平台,industry.AI,phase.NONE,city.海外
3442,494,Kata.ai,company/57403686,印尼AI虚拟个人助理服务提供商,industry.AI,phase.A,city.海外
3443,495,Amazon Alexa,company/57395973,美国人机语音交互系统提供商,industry.AI,phase.NONE,city.海外
3444,496,DeepMind,company/57201335,人工智能领域的深度学习算法公司,industry.AI,phase.ACQUIRED,city.海外
3445,497,PathAI,company/57156717,美国智能诊断服务提供商,industry.MEDICAL_HEALTH,phase.B,city.海外
3446,498,SeeTree,company/56966310,以色列农林技术服务提供商,industry.FARMING,phase.NONE,city.海外
3447,499,Kalderos,company/56869888,美国医疗保健系统服务商,industry.MEDICAL_HEALTH,phase.A,city.海外
3448,500,Augmedix,company/56750794,美国智能辅助诊断系统研发商,industry.MEDICAL_HEALTH,phase.INFORMAL,city.海外
3449,501,sense.ly,company/56684736,人工智能医疗服务平台,industry.MEDICAL_HEALTH,phase.B,city.海外
3450,502,BitUP,company/56632444,智能数字财富管理平台,industry.AI,phase.ANGEL,city.海外
3451,503,Tripl,company/56330434,旅行地点人工智能推荐平台,industry.AI,phase.ACQUIRED,city.海外
3452,504,Einride,company/56103772,无人驾驶电力货车研发商,industry.AI,phase.NONE,city.海外
3453,505,ROSS Intelligence,company/56003471,AI法务服务提供商,industry.AI,phase.A,city.海外
3454,506,Flatiron Health,company/55890964,肿瘤大数据分析平台,industry.MEDICAL_HEALTH,phase.ACQUIRED,city.海外
3455,507,Mode.ai,company/55651805,美国基于人工智能的服饰挑选推荐平台,industry.E_COMMERCE,phase.NONE,city.海外
3456,508,Excel Medical,company/55630401,美国医疗器械集成和患者监护解决方案提供商,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3457,509,Pluto AI,company/55559007,美国AI水处理厂状况分析平台,industry.AI,phase.SEED,city.海外
3458,510,vBrand,company/55546433,体育营销效果评估服务提供商,industry.SPORTS,phase.ACQUIRED,city.海外
3459,511,Tigereum,company/55380498,英国加密货币交易服务提供商,industry.FINANCE,phase.NONE,city.海外
3460,512,Softbankrobotics,company/55349193,日本情感机器人研发商,industry.ROBOT,phase.INFORMAL,city.海外
3461,513,数字币交易所,company/55170179,新加坡数字资产智能投顾交易平台,industry.FINANCE,phase.ANGEL,city.海外
3462,514,Tamr,company/54948123,美国基于人工智能的数据分析服务商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3463,515,Ushur,company/54918264,美国SaaS互动平台服务商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3464,516,Afiniti,company/54870149,美国人工智能软件开发商,industry.AI,phase.D,city.海外
3465,517,XAIN Group,company/54725099,德国区块链和AI服务提供商,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3466,518,Claned,company/54430492,AI个性化学习平台,industry.EDUCATION_TRAINING,phase.UNKNOWN,city.海外
3467,519,Intuition Robotics,company/54428703,老年伴侣机器人研发商,industry.ROBOT,phase.A_PLUS,city.海外
3468,520,PAI Health,company/54219354,加拿大健康数据记录平台,industry.MEDICAL_HEALTH,phase.C,city.海外
3469,521,Beyond Limits,company/54140110,人工智能和认知计算技术研发商,industry.AI,phase.B,city.海外
3470,522,Boltt Sports Technologies,company/53928997,运动可穿戴设备制造商,industry.SPORTS,phase.ANGEL,city.海外
3471,523,Frontdesk AI,company/53824003,智能自动化客户服务软件提供商,industry.AI,phase.ANGEL,city.海外
3472,524,Journal,company/53804947,美国集成式网络搜索平台,industry.AI,phase.SEED,city.海外
3473,525,Verbit.ai,company/53745495,AI智能音视频转录服务平台,industry.AI,phase.ANGEL,city.海外
3474,526,CORA,company/53733331,飞行出租车制造商,industry.AUTO,phase.NONE,city.海外
3475,527,StatusToday,company/53590486,AI智能决策服务商,industry.AI,phase.SEED,city.海外
3476,528,Baraja,company/53564246,澳大利亚自动驾驶激光雷达公司,industry.AI,phase.A,city.海外
3477,529,AMP Robotics,company/53453805,垃圾分类机器人研发商,industry.ROBOT,phase.ANGEL,city.海外
3478,530,ClearGraph,company/53411167,美国语义搜索解决方案提供商,industry.AI,phase.ACQUIRED,city.海外
3479,531,Epistema,company/52726366,协作式知识分析服务提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3480,532,Pronto.AI,company/52721918,自动驾驶卡车公司,industry.AI,phase.NONE,city.海外
3481,533,Uniphore,company/52576514,印度智能化客服服务平台提供商,industry.AI,phase.C,city.海外
3482,534,Entrupy,company/52552266,AI图像识别奢侈品真伪服务商,industry.AI,phase.A,city.海外
3483,535,Lola,company/52533973,美国模拟养狗体验聊天机器人研发商,industry.AI,phase.B,city.海外
3484,536,POLY AI,company/52490155,人工智能技术解决方案提供商,industry.FINANCE,phase.NONE,city.海外
3485,537,Mammoth Biosciences,company/52400181,美国智能诊断服务平台,industry.MEDICAL_HEALTH,phase.A,city.海外
3486,538,SkyRyse,company/52399536,美国飞行员辅助系统研发商,industry.AUTO,phase.A,city.海外
3487,539,Bright.md,company/52324830,美国远程护理服务医疗公司,industry.MEDICAL_HEALTH,phase.B,city.海外
3488,540,Eventbase,company/52195876,加拿大AI事件管理平台,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3489,541,Magnetis,company/52154447,巴西智能投顾服务提供商,industry.FINANCE,phase.A,city.海外
3490,542,Twiggle,company/51970818,以色列电子商务搜索引擎,industry.AI,phase.B,city.海外
3491,543,Entropik Technology,company/51854030,印度情感识别技术研发商,industry.AI,phase.PRE_A,city.海外
3492,544,BenevolentAI,company/51834112,英国人工智能新药研发商,industry.MEDICAL_HEALTH,phase.A,city.海外
3493,545,ThinCI,company/51830768,美国深度学习及视觉处理技术开发商,industry.AI,phase.A,city.海外
3494,546,Aire,company/51826014,伦敦金融信用评分服务提供商,industry.FINANCE,phase.B,city.海外
3495,547,Kimera Systems,company/51772173,AI机器人研发商,industry.AI,phase.NONE,city.海外
3496,548,Robomart,company/51625364,美国无人驾驶零售车研发商,industry.AI,phase.NONE,city.海外
3497,549,Primer,company/51517909,自然语言处理系统提供商,industry.AI,phase.B,city.海外
3498,550,Sprinkles,company/51364725,美国照片处理APP,industry.SOFTWARE,phase.NONE,city.海外
3499,551,Polly.ai,company/51343775,智能聊天机器人开发商,industry.AI,phase.A,city.海外
3500,552,Cloverleaf,company/51319217,美国基于面部识别技术的零售系统研发商,industry.AI,phase.NONE,city.海外
3501,553,Mythic,company/51242075,专注于研发深度学习的神经网络芯片的公司,industry.AI,phase.B,city.海外
3502,554,3TEN8.AI,company/51237935,美国人工智能无线网络服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3503,555,Gramophone,company/51189829,农业信息化服务提供商,industry.FARMING,phase.SEED,city.海外
3504,556,Neurensic,company/51104177,美国市场监督服务提供商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3505,557,Cray,company/51084417,美国超级计算服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3506,558,Zesty.ai,company/51064737,人工智能技术研发商,industry.AI,phase.A,city.海外
3507,559,Voyage,company/50907260,自动驾驶汽车出行服务公司,industry.AI,phase.B,city.海外
3508,560,Ada Health,company/50837986,德国人工智能健康管理服务平台,industry.MEDICAL_HEALTH,phase.A,city.海外
3509,561,indus.ai,company/50830467,美国建筑智能服务解决方案提供商,industry.AI,phase.SEED,city.海外
3510,562,smilepay,company/50735957,面部和语音识别支付服务商,industry.FINANCE,phase.NONE,city.海外
3511,563,Influential,company/50729170,网红市场智能营销服务提供商,industry.AI,phase.B,city.海外
3512,564,MDacne,company/50723725,美国痤疮治疗产品开发商,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3513,565,Gravyty,company/50435217,智能预测分析平台,industry.AI,phase.SEED,city.海外
3514,566,Splice Machine,company/50307533,美国AI数据库平台,industry.AI,phase.B,city.海外
3515,567,Comet.ml,company/50219934,机器学习平台,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3516,568,Aiqudo,company/49773788,智能语音助手研发商,industry.AI,phase.A,city.海外
3517,569,REX HOME,company/49772749,美国线上房产中介平台,industry.PROPERTY_AND_HOME_FURNISHINGS,phase.C,city.海外
3518,570,Conviva,company/49622599,视频分析技术开发商,industry.AI,phase.E,city.海外
3519,571,Syntiant,company/49614547,美国AI芯片研发商,industry.AI,phase.B,city.海外
3520,572,Semantic Machines,company/49604792,语音识别技术提供商,industry.AI,phase.ACQUIRED,city.海外
3521,573,QuebonTM,company/49566161,韩国人工智能数学教育服务商,industry.EDUCATION_TRAINING,phase.NONE,city.海外
3522,574,Gauss Surgical,company/49069141,医疗智能产品研发商,industry.MEDICAL_HEALTH,phase.C,city.海外
3523,575,AlpacaJapan,company/48988720,金融交易AI解决方案提供商,industry.AI,phase.NONE,city.海外
3524,576,Api.ai,company/48956147,美国自然语言处理技术研发商,industry.AI,phase.ACQUIRED,city.海外
3525,577,Quid,company/48949166,大数据分析可视化服务提供商,industry.SERVICE_INDUSTRIES,phase.D,city.海外
3526,578,Bonobo AI,company/48930621,数据服务提供商,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3527,579,I'm cloud,company/48911957,韩国智能客服机器人研发商,industry.AI,phase.A,city.海外
3528,580,Musical.ai,company/48888755,基于深度学习与大数据的人工智能音乐创作工具,industry.AI,phase.NONE,city.海外
3529,581,Prospera,company/48817497,以色列农业辅助软硬件提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3530,582,Domus Semo Sancus,company/48723065,美国银行账户工具开发商,industry.FINANCE,phase.NONE,city.海外
3531,583,CekMata,company/48618468,印度尼西亚白内障智能诊断平台,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3532,584,Bellgram,company/48569606,美国AI语音助手研发商,industry.AI,phase.NONE,city.海外
3533,585,Eternime,company/48481059,数字存储服务提供商,industry.AI,phase.INFORMAL,city.海外
3534,586,Celential.ai,company/48470164,AI人力资源服务提供商,industry.AI,phase.ANGEL,city.海外
3535,587,Peritus.ai,company/48143868,AI数据自动化服务商,industry.AI,phase.ANGEL,city.海外
3536,588,Affectiva,company/48059075,美国情感识别技术研发商,industry.AI,phase.D,city.海外
3537,589,Deep Genomics,company/48022518,加拿大基因检测服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.海外
3538,590,Kogniz,company/47974506,人工智能安全产品研发商,industry.AI,phase.SEED,city.海外
3539,591,OURS Technology,company/47953331,美国AI芯片研发商,industry.AI,phase.NONE,city.海外
3540,592,Teague,company/47849255,自动驾驶校车研发商,industry.AI,phase.NONE,city.海外
3541,593,Zirra,company/47842463,以色列投资分析服务提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3542,594,Ligier,company/47715934,法国无人驾驶电动巴士研发商,industry.AI,phase.NONE,city.海外
3543,595,CitiusTech,company/47688852,印度医疗保健IT数据运营服务商,industry.MEDICAL_HEALTH,phase.A,city.海外
3544,596,Clever Sense,company/47502126,美国智能推荐应用开发商,industry.AI,phase.ACQUIRED,city.海外
3545,597,Nauto,company/47210224,美国智能汽车摄像头研发商,industry.AI,phase.B,city.海外
3546,598,Mobile Technologies,company/47110583,美国语音识别和机器翻译软件研发商,industry.AI,phase.ACQUIRED,city.海外
3547,599,Kngine,company/46957467,美国AI搜索引擎开发商,industry.AI,phase.ACQUIRED,city.海外
3548,600,Optimus Ride,company/46945470,美国自动驾驶汽车技术研发商,industry.AUTO,phase.A,city.海外
3549,601,ZineOne,company/46928397,美国AI企业营销解决方案提供商,industry.AI,phase.A,city.海外
3550,602,Chatfuel,company/46800892,美国智能聊天机器人技术提供商,industry.AI,phase.SEED,city.海外
3551,603,AutoX,company/46765397,无人驾驶技术研发商,industry.AI,phase.A_PLUS,city.海外
3552,604,Vathys,company/46736451,深度学习处理器研发商,industry.AI,phase.SEED,city.海外
3553,605,Leena AI,company/46633065,智能HR咨询服务平台,industry.AI,phase.SEED,city.海外
3554,606,Authenteq,company/46511621,冰岛区块链身份验证平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3555,607,Wayve,company/46465802,自动驾驶系统提供商,industry.AI,phase.NONE,city.海外
3556,608,SnapTravel,company/46263471,酒店预订服务平台,industry.TRAVEL_OUTDOORS,phase.A_PLUS,city.海外
3557,609,NAM,company/46042181,日本区块链电子病历系统研发商,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3558,610,Matroid,company/45901221,美国计算机视觉系统研发商,industry.AI,phase.A,city.海外
3559,611,Hutoma,company/45848205,英国深度学习技术研发商,industry.AI,phase.INFORMAL,city.海外
3560,612,Arraiy,company/45843960,美国AI电影制作服务提供商,industry.AI,phase.A,city.海外
3561,613,Comma.ai,company/45767409,自动驾驶技术研发商,industry.AI,phase.A,city.海外
3562,614,RoadBotics,company/45682820,美国AI道路修复解决方案提供商,industry.AI,phase.A,city.海外
3563,615,Bd4travel,company/45681921,德国AI数据分析公司,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3564,616,Biohax International,company/45558151,瑞典智能芯片提供商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.海外
3565,617,Perspica,company/45556787,美国人工智能数据分析公司,industry.AI,phase.ACQUIRED,city.海外
3566,618,CloudNC,company/45540778,人工智能软件研发商,industry.AI,phase.A,city.海外
3567,619,Airsquire,company/45519851,AI图像分析解决方案提供商,industry.AI,phase.NONE,city.海外
3568,620,洞悉科技集团,company/45409313,人工智慧安全大脑研发商,industry.AI,phase.ACQUIRED,city.海外
3569,621,Sam,company/45392350,西班牙智能旅游助理机器人研发商,industry.AI,phase.ACQUIRED,city.海外
3570,622,oneclick.ai,company/45304498,自动化人工智能平台研发商,industry.AI,phase.ANGEL,city.海外
3571,623,Global Fishing Watch,company/45289356,智能交互式捕鱼监控平台,industry.AI,phase.NONE,city.海外
3572,624,ScopeMedia,company/45242335,加拿大视频图像识别解决方案提供商,industry.AI,phase.NONE,city.海外
3573,625,NSynth,company/45225457,美国人工智能音乐创作商,industry.AI,phase.NONE,city.海外
3574,626,Ponddy Education,company/45117949,AI个性化语言学习平台,industry.AI,phase.A,city.海外
3575,627,pencil,company/45063678,新加坡人工智能创意平台,industry.AI,phase.PRE_A,city.海外
3576,628,艾伦人工智能研究所,company/44753330,机器人常识研究学习项目,industry.AI,phase.NONE,city.海外
3577,629,Josh.ai,company/44646360,智能语音助手硬件制造商,industry.INTELLIGENT_HARDWARE,phase.ANGEL,city.海外
3578,630,HiJiffy,company/44579230,葡萄牙酒店聊天机器人研发商,industry.AI,phase.NONE,city.海外
3579,631,Orbo Inv,company/44567637,印度计算机视觉及AI成像技术研发商,industry.AI,phase.NONE,city.海外
3580,632,Sift Science,company/44491958,美国AI反欺诈监控平台,industry.AI,phase.D,city.海外
3581,633,Suplari,company/44325799,美国企业管理公司,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3582,634,Jane.ai,company/44244298,美国AI及云端简化数据搜索服务提供商,industry.SERVICE_INDUSTRIES,phase.A,city.海外
3583,635,Outernets,company/44173500,美国数字媒体公司,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3584,636,Alcatraz AI,company/44075178,美国人脸识别技术研发商,industry.AI,phase.SEED,city.海外
3585,637,CrowdStrike,company/44069325,美国虚拟安全平台,industry.SERVICE_INDUSTRIES,phase.E,city.海外
3586,638,Ztractor,company/43926288,无人驾驶电动拖拉机研发商,industry.AI,phase.SEED,city.海外
3587,639,ReviveMed,company/43684400,美国小分子和代谢物数据整合平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3588,640,Fringefy,company/43677917,以色列计算机视觉技术开发商,industry.VR_AR,phase.NONE,city.海外
3589,641,Ademco,company/43360762,AI安防服务提供商,industry.AI,phase.NONE,city.海外
3590,642,Pharmapod,company/43351970,爱尔兰制药数据管理系统研发商,industry.MEDICAL_HEALTH,phase.INFORMAL,city.海外
3591,643,Ayomi,company/43300548,法国AI金融解决方案提供商,industry.AI,phase.SEED,city.海外
3592,644,uCare.ai,company/42936393,人工智能医疗服务提供商,industry.AI,phase.A,city.海外
3593,645,WorkFusion,company/42667816,美国AI技术服务提供商,industry.AI,phase.E,city.海外
3594,646,AR Ecommerce,company/42472936,AR电子商务服务提供商,industry.VR_AR,phase.ACQUIRED,city.海外
3595,647,Inbenta,company/42389767,美国自然语言处理系统研发商,industry.AI,phase.B_PLUS,city.海外
3596,648,Lifebit,company/42386204,英国DNA数据分析AI云平台,industry.AI,phase.SEED,city.海外
3597,649,Caffe465,company/41811602,美国深度学习框架研发商,industry.EDUCATION_TRAINING,phase.NONE,city.海外
3598,650,Aetion,company/41772072,美国医疗数据分析技术研发商,industry.MEDICAL_HEALTH,phase.C,city.海外
3599,651,Goo Technologies,company/41709886,3D建模技术研发商,industry.AI,phase.ACQUIRED,city.海外
3600,652,SAIPS,company/41645856,计算机视觉和机器学习领域定制算法提供商,industry.AI,phase.ACQUIRED,city.海外
3601,653,Plume Labs,company/41487062,环保科技服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3602,654,Orai,company/41412277,AI演讲训练服务平台,industry.EDUCATION_TRAINING,phase.NONE,city.海外
3603,655,Deuro,company/41395153,基于区块链技术的人工智能服务商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3604,656,Educational Initiatives,company/41385755,印度教育信息化解决方案提供商,industry.EDUCATION_TRAINING,phase.INFORMAL,city.海外
3605,657,Fakespot,company/41074088,在线产品评论真实性鉴别平台,industry.SERVICE_INDUSTRIES,phase.SEED,city.海外
3606,658,Unmanned Solution,company/41029386,韩国无人自动驾驶技术研发商,industry.AI,phase.NONE,city.海外
3607,659,Opsani,company/41024381,机器学习技术研发服务商,industry.AI,phase.SEED,city.海外
3608,660,Wowoo,company/40969618,日本区块链技术服务商,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3609,661,K Health,company/40904076,美国AI健康应用程序,industry.MEDICAL_HEALTH,phase.B,city.海外
3610,662,SigTuple,company/40811387,印度智能医疗诊断方案提供商,industry.MEDICAL_HEALTH,phase.C,city.海外
3611,663,Fingerprint Cards,company/40776498,智能手机指纹身份认证技术开发商,industry.AI,phase.NONE,city.海外
3612,664,Mate Labs,company/40719196,印度机器学习服务平台,industry.AI,phase.A,city.海外
3613,665,Healthy Billion,company/40601735,印度临床研究及医疗数据分析机构,industry.MEDICAL_HEALTH,phase.ANGEL,city.海外
3614,666,BitFusion.io,company/40601224,AI应用全流程管理平台,industry.AI,phase.A,city.海外
3615,667,Shelfwise,company/40485809,波兰AI零售数字化解决方案提供商,industry.AI,phase.NONE,city.海外
3616,668,Init.ai,company/40443636,智能语音助手服务提供商,industry.AI,phase.ACQUIRED,city.海外
3617,669,CLEAR,company/40406706,美国生物识别技术研发商,industry.AI,phase.INFORMAL,city.海外
3618,670,Bambu,company/40327091,新加坡智能投顾技术供应商,industry.AI,phase.A,city.海外
3619,671,VocalIQ,company/40240017,英国语音交互技术研发商,industry.AI,phase.ACQUIRED,city.海外
3620,672,Billycare,company/40129306,美国老年人居家护理服务提供商,industry.MEDICAL_HEALTH,phase.A,city.海外
3621,673,Element,company/40120082,美国生物识别软件开发商,industry.AI,phase.A,city.海外
3622,674,Regulus Cyber,company/40038462,自动驾驶服务技术研发商,industry.AI,phase.A,city.海外
3623,675,Jukedeck,company/39709130,英国智能音频音效制作平台,industry.MEDIA,phase.ANGEL,city.海外
3624,676,humanpredictions,company/39507298,美国招聘机器人研发商,industry.AI,phase.INFORMAL,city.海外
3625,677,DyNet,company/39442268,机器学习框架研发商,industry.AI,phase.NONE,city.海外
3626,678,Voicera,company/39440246,人工智能会议服务商,industry.AI,phase.A,city.海外
3627,679,Zoom.ai,company/39425718,加拿大AI虚拟助理研发商,industry.VR_AR,phase.A,city.海外
3628,680,Nexar,company/39384567,AI驾乘信息记录工具研发商,industry.AI,phase.B,city.海外
3629,681,Protenus,company/39276913,美国AI医疗服务提供商,industry.AI,phase.B,city.海外
3630,682,Applitools,company/39091475,人工智能视觉检测服务商,industry.AI,phase.C,city.海外
3631,683,RFISee,company/39043872,三维成像雷达传感器研发商,industry.AI,phase.NONE,city.海外
3632,684,Matrix,company/38965022,区块链技术研发平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3633,685,Vidooly,company/38916836,印度视频智能分析服务提供商,industry.SERVICE_INDUSTRIES,phase.B,city.海外
3634,686,Softweb Solutions,company/38874378,AI物联网软件开发商,industry.SERVICE_INDUSTRIES,phase.ACQUIRED,city.海外
3635,687,FRAMOS,company/38648031,视觉及图像处理技术提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.海外
3636,688,ThoughtSpot,company/38629537,数据搜索及分析软件研发商,industry.AI,phase.D,city.海外
3637,689,Qordaba,company/38567240,美国机器学习技术研发商,industry.AI,phase.A,city.海外
3638,690,Autonomos,company/38444190,德国地图导航技术研发商,industry.AUTO,phase.ACQUIRED,city.海外
3639,691,Blippar,company/38433384,英国图像识别技术研发商,industry.AI,phase.D,city.海外
3640,692,Suki,company/38265306,美国智能医疗记录系统研发商,industry.MEDICAL_HEALTH,phase.A,city.海外
3641,693,OrCam,company/38130667,以色列智能视觉化系统提供商,industry.AI,phase.C,city.海外
3642,694,UpCodes,company/38091184,美国建筑领域在线法规库,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.海外
3643,695,Loom Systems,company/38072194,美国人工智能预测分析服务商,industry.AI,phase.A,city.海外
3644,696,SingularityNET,company/37922308,瑞士分布式AI平台,industry.AI,phase.INFORMAL,city.海外
3645,697,Nuua Inc,company/37831824,韩国人工智能旅行计划定制服务商,industry.TRAVEL_OUTDOORS,phase.NONE,city.海外
3646,698,Polestar,company/37823577,瑞典电动汽车制造商,industry.AUTO,phase.NONE,city.海外
3647,699,Clusterone,company/37779132,美国AI平台开发技术服务商,industry.AI,phase.SEED,city.海外
3648,700,Ganglia,company/37600331,美国智能实时板球比分信息系统提供商,industry.AI,phase.NONE,city.海外
3649,701,Pixellot,company/37333740,智能摄像系统生产商,industry.AI,phase.NONE,city.海外
3650,702,MM Solutions AD,company/37240762,工业图形图像技术研发商,industry.AI,phase.ACQUIRED,city.海外
3651,703,Pinterest,company/37186255,采用瀑布流的形式展现图片内容的APP,industry.AI,phase.IPO,city.海外
